iso3,country,region,income,year,gdppc,arrivals,pop
ABW,Aruba,Latin America & Caribbean,High income,1980,,,59909.0
ABW,Aruba,Latin America & Caribbean,High income,1981,,,60563.0
ABW,Aruba,Latin America & Caribbean,High income,1982,,,61276.0
ABW,Aruba,Latin America & Caribbean,High income,1983,,,62228.0
ABW,Aruba,Latin America & Caribbean,High income,1984,,,62901.0
ABW,Aruba,Latin America & Caribbean,High income,1985,,,61728.0
ABW,Aruba,Latin America & Caribbean,High income,1986,16150.6510725001,,59931.0
ABW,Aruba,Latin America & Caribbean,High income,1987,18992.0683778812,,59159.0
ABW,Aruba,Latin America & Caribbean,High income,1988,22468.5071202357,,59331.0
ABW,Aruba,Latin America & Caribbean,High income,1989,24730.3964479092,,60443.0
ABW,Aruba,Latin America & Caribbean,High income,1990,24763.6538099384,,62753.0
ABW,Aruba,Latin America & Caribbean,High income,1991,25460.3630272927,,65896.0
ABW,Aruba,Latin America & Caribbean,High income,1992,25743.4455010025,,69005.0
ABW,Aruba,Latin America & Caribbean,High income,1993,25870.1533960504,,73685.0
ABW,Aruba,Latin America & Caribbean,High income,1994,26581.9767488997,,77595.0
ABW,Aruba,Latin America & Caribbean,High income,1995,26504.1864180809,912000.0,79805.0
ABW,Aruba,Latin America & Caribbean,High income,1996,25779.5979282247,957000.0,83021.0
ABW,Aruba,Latin America & Caribbean,High income,1997,26547.4166076696,947000.0,86301.0
ABW,Aruba,Latin America & Caribbean,High income,1998,26418.0883302727,906000.0,88451.0
ABW,Aruba,Latin America & Caribbean,High income,1999,26384.8105935137,972000.0,89659.0
ABW,Aruba,Latin America & Caribbean,High income,2000,28104.8954362859,1211000.0,90588.0
ABW,Aruba,Latin America & Caribbean,High income,2001,29007.7386958774,1178000.0,91439.0
ABW,Aruba,Latin America & Caribbean,High income,2002,28535.4639480222,1225000.0,92074.0
ABW,Aruba,Latin America & Caribbean,High income,2003,28525.8077063839,1184000.0,93128.0
ABW,Aruba,Latin America & Caribbean,High income,2004,29959.7748189582,1304000.0,95138.0
ABW,Aruba,Latin America & Caribbean,High income,2005,29081.7066997897,1286000.0,97635.0
ABW,Aruba,Latin America & Caribbean,High income,2006,28885.9118700469,1285000.0,99405.0
ABW,Aruba,Latin America & Caribbean,High income,2007,29556.8384686554,1254000.0,100150.0
ABW,Aruba,Latin America & Caribbean,High income,2008,29870.6648077005,1383000.0,100917.0
ABW,Aruba,Latin America & Caribbean,High income,2009,26204.0597361984,1420000.0,101604.0
ABW,Aruba,Latin America & Caribbean,High income,2010,25429.2180974853,1394000.0,101838.0
ABW,Aruba,Latin America & Caribbean,High income,2011,26093.0542083227,1469000.0,102591.0
ABW,Aruba,Latin America & Caribbean,High income,2012,25444.7336646687,1481000.0,104110.0
ABW,Aruba,Latin America & Caribbean,High income,2013,26680.1411206342,1667000.0,105675.0
ABW,Aruba,Latin America & Caribbean,High income,2014,26773.8229102391,1739000.0,106807.0
ABW,Aruba,Latin America & Caribbean,High income,2015,27458.2201537506,1832000.0,107906.0
ABW,Aruba,Latin America & Caribbean,High income,2016,27587.2498040483,1758000.0,108727.0
ABW,Aruba,Latin America & Caribbean,High income,2017,28548.8904317739,1863000.0,108735.0
ABW,Aruba,Latin America & Caribbean,High income,2018,29419.208623316,1897000.0,108908.0
ABW,Aruba,Latin America & Caribbean,High income,2019,29700.3634670565,1951000.0,109203.0
ABW,Aruba,Latin America & Caribbean,High income,2020,22718.2294445007,,108587.0
ABW,Aruba,Latin America & Caribbean,High income,2021,26303.0397202375,,107700.0
ABW,Aruba,Latin America & Caribbean,High income,2022,29198.9903584827,,107310.0
ABW,Aruba,Latin America & Caribbean,High income,2023,31963.0764505349,,107359.0
ABW,Aruba,Latin America & Caribbean,High income,2024,33938.9541769192,,107995.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1980,,,13169311.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1981,,,11937581.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1982,,,10991378.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1983,,,10917982.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1984,,,11190221.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1985,,,11426852.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1986,,,11420074.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1987,,,11387818.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1988,,,11523298.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1989,,,11874088.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1990,,,12045660.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1991,,,12238879.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1992,,,13278974.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1993,,,14943172.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1994,,,16250794.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1995,,,17065836.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1996,,,17763266.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1997,,,18452091.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1998,,,19159996.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1999,,,19887785.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,308.318269746638,,20130327.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,277.118051443941,,20284307.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,338.139973643387,,21378117.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,346.071627096223,,22733049.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,338.637273888197,,23560654.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,363.640141436773,,24404567.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,367.75831169358,,25424094.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,410.757728879097,,25909852.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,417.647282647498,,26482622.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,488.830652491949,,27466101.0
